timestamp,activity_type,heart_rate,cadence,enhanced_speed,enhanced_altitude,distance,temperature
2019-08-17 07:35:15+00:00,cycling,150,81,7.384,267.3,10422.3,22
2019-08-17 07:35:16+00:00,cycling,152,80,7.863,267.3,10430.2,23
2019-08-17 07:35:17+00:00,cycling,151,78,7.748,267.2,10438.0,23
2019-08-17 07:35:18+00:00,cycling,150,74,7.366,267.2,10445.3,23
2019-08-17 07:35:19+00:00,cycling,151,86,8.597,267.1,10453.9,23
2019-08-17 07:35:20+00:00,cycling,154,82,8.266,267.1,10462.2,22
2019-08-17 07:35:21+00:00,cycling,151,81,8.459,267.1,10470.6,22
2019-08-17 07:35:22+00:00,cycling,151,83,7.811,267.0,10478.4,23
2019-08-17 07:35:23+00:00,cycling,151,87,7.723,267.0,10486.2,23
2019-08-17 07:35:24+00:00,cycling,150,82,8.065,267.0,10494.2,23
2019-08-17 07:35:25+00:00,cycling,152,81,7.674,267.0,10501.9,22
2019-08-17 07:35:26+00:00,cycling,148,80,7.736,266.9,10509.6,22
2019-08-17 07:35:27+00:00,cycling,150,83,7.94,266.9,10517.6,22
2019-08-17 07:35:28+00:00,cycling,155,86,8.042,266.8,10525.6,23
2019-08-17 07:35:29+00:00,cycling,149,77,7.413,266.8,10533.0,23
2019-08-17 07:35:30+00:00,cycling,147,83,8.073,266.8,10541.1,22
2019-08-17 07:35:31+00:00,cycling,151,81,8.212,266.8,10549.3,22
2019-08-17 07:35:32+00:00,cycling,150,76,7.702,266.7,10557.0,22
2019-08-17 07:35:33+00:00,cycling,152,83,7.609,266.6,10564.6,22
2019-08-17 07:35:34+00:00,cycling,149,83,7.939,266.6,10572.6,23
2019-08-17 07:35:35+00:00,cycling,150,79,7.894,266.6,10580.5,22
2019-08-17 07:35:36+00:00,cycling,151,80,7.833,266.6,10588.3,22
2019-08-17 07:35:37+00:00,cycling,150,79,8.111,266.5,10596.4,22
2019-08-17 07:35:38+00:00,cycling,151,83,7.979,266.5,10604.4,23
2019-08-17 07:35:39+00:00,cycling,149,79,8.054,266.5,10612.4,23
2019-08-17 07:35:40+00:00,cycling,150,91,8.147,266.5,10620.6,22
2019-08-17 07:35:41+00:00,cycling,154,85,8.008,266.4,10628.6,23
2019-08-17 07:35:42+00:00,cycling,152,85,7.591,266.4,10636.2,23
2019-08-17 07:35:43+00:00,cycling,151,84,7.962,266.4,10644.2,23
2019-08-17 07:35:44+00:00,cycling,150,81,7.93,266.4,10652.1,23
2019-08-17 07:35:45+00:00,cycling,151,85,8.09,266.4,10660.2,22
2019-08-17 07:35:46+00:00,cycling,151,89,7.984,266.4,10668.2,23
2019-08-17 07:35:47+00:00,cycling,152,86,8.123,266.4,10676.3,22
2019-08-17 07:35:48+00:00,cycling,153,83,8.158,266.3,10684.4,23
2019-08-17 07:35:49+00:00,cycling,150,84,8.406,266.3,10692.8,23
2019-08-17 07:35:50+00:00,cycling,151,81,8.198,266.3,10701.0,23
2019-08-17 07:35:51+00:00,cycling,151,78,7.764,266.3,10708.8,22
2019-08-17 07:35:52+00:00,cycling,152,72,7.84,266.3,10716.6,23
2019-08-17 07:35:53+00:00,cycling,151,76,8.113,266.2,10724.8,23
2019-08-17 07:35:54+00:00,cycling,154,78,7.389,266.2,10732.2,23
2019-08-17 07:35:55+00:00,cycling,149,84,8.448,266.1,10740.6,23
2019-08-17 07:35:56+00:00,cycling,150,86,7.922,266.1,10748.5,22
2019-08-17 07:35:57+00:00,cycling,151,79,8.696,266.1,10757.2,23
2019-08-17 07:35:58+00:00,cycling,153,85,7.877,266.0,10765.1,23
2019-08-17 07:35:59+00:00,cycling,153,77,8.402,266.0,10773.5,23
2019-08-17 07:36:00+00:00,cycling,154,85,8.513,266.0,10782.0,23
2019-08-17 07:36:01+00:00,cycling,150,89,8.597,265.9,10790.6,23
2019-08-17 07:36:02+00:00,cycling,153,84,7.959,265.9,10798.6,23
2019-08-17 07:36:03+00:00,cycling,148,78,8.263,265.9,10806.8,22
2019-08-17 07:36:04+00:00,cycling,153,79,8.515,265.9,10815.3,23
2019-08-17 07:36:05+00:00,cycling,154,80,7.906,265.8,10823.2,23
2019-08-17 07:36:06+00:00,cycling,154,86,8.444,265.8,10831.7,23
2019-08-17 07:36:07+00:00,cycling,153,82,8.131,265.8,10839.8,23
2019-08-17 07:36:08+00:00,cycling,150,83,8.075,265.7,10847.9,23
2019-08-17 07:36:09+00:00,cycling,151,84,8.191,265.7,10856.1,22
2019-08-17 07:36:10+00:00,cycling,150,84,8.049,265.7,10864.1,23
2019-08-17 07:36:11+00:00,cycling,150,84,8.373,265.7,10872.5,23
2019-08-17 07:36:12+00:00,cycling,150,94,8.086,265.7,10880.6,22
2019-08-17 07:36:13+00:00,cycling,154,88,8.176,265.6,10888.8,22
2019-08-17 07:36:14+00:00,cycling,153,84,8.045,265.6,10896.8,22
2019-08-17 07:36:15+00:00,cycling,149,82,8.247,265.6,10905.1,23
2019-08-17 07:36:16+00:00,cycling,152,82,8.44,265.6,10913.5,23
2019-08-17 07:36:17+00:00,cycling,152,83,8.354,265.6,10921.9,23
2019-08-17 07:36:18+00:00,cycling,154,73,8.885,265.5,10930.7,23
2019-08-17 07:36:19+00:00,cycling,151,87,8.714,265.5,10939.5,22
2019-08-17 07:36:20+00:00,cycling,153,76,8.57,265.5,10948.0,23
2019-08-17 07:36:21+00:00,cycling,151,82,8.324,265.5,10956.4,23
2019-08-17 07:36:22+00:00,cycling,153,79,8.766,265.5,10965.1,23
2019-08-17 07:36:23+00:00,cycling,152,92,8.728,265.4,10973.8,23
2019-08-17 07:36:24+00:00,cycling,150,93,8.593,265.5,10982.4,23
2019-08-17 07:36:25+00:00,cycling,151,90,9.084,265.5,10991.5,22
2019-08-17 07:36:26+00:00,cycling,153,82,8.244,265.4,10999.8,23
2019-08-17 07:36:27+00:00,cycling,151,84,8.145,265.4,11007.9,23
2019-08-17 07:36:28+00:00,cycling,152,91,8.934,265.4,11016.8,23
2019-08-17 07:36:29+00:00,cycling,154,83,8.781,265.4,11025.6,23
2019-08-17 07:36:30+00:00,cycling,153,93,8.918,265.4,11034.5,23
2019-08-17 07:36:31+00:00,cycling,153,83,8.849,265.4,11043.4,23
2019-08-17 07:36:32+00:00,cycling,151,81,7.948,265.4,11051.3,23
2019-08-17 07:36:33+00:00,cycling,153,83,7.933,265.4,11059.3,23
2019-08-17 07:36:34+00:00,cycling,154,86,8.51,265.4,11067.8,22
2019-08-17 07:36:35+00:00,cycling,155,86,8.681,265.4,11076.5,23
2019-08-17 07:36:36+00:00,cycling,155,86,8.722,265.4,11085.2,23
2019-08-17 07:36:37+00:00,cycling,152,82,8.094,265.4,11093.3,23
2019-08-17 07:36:38+00:00,cycling,154,84,8.995,265.4,11102.3,22
2019-08-17 07:36:39+00:00,cycling,152,87,8.63,265.4,11110.9,23
2019-08-17 07:36:40+00:00,cycling,150,81,8.435,265.4,11119.3,22
2019-08-17 07:36:41+00:00,cycling,154,90,8.762,265.4,11128.1,23
2019-08-17 07:36:42+00:00,cycling,153,97,8.544,265.4,11136.6,22
2019-08-17 07:36:43+00:00,cycling,153,85,8.452,265.4,11145.1,23
2019-08-17 07:36:44+00:00,cycling,153,84,8.371,265.4,11153.5,23
2019-08-17 07:36:45+00:00,cycling,154,84,8.83,265.4,11162.3,23
2019-08-17 07:36:46+00:00,cycling,150,86,8.886,265.4,11171.2,23
2019-08-17 07:36:47+00:00,cycling,150,91,8.86,265.4,11180.0,23
2019-08-17 07:36:48+00:00,cycling,153,88,9.022,265.4,11189.1,22
2019-08-17 07:36:49+00:00,cycling,154,87,8.791,265.4,11197.9,23
2019-08-17 07:36:50+00:00,cycling,148,82,8.232,265.4,11206.1,23
2019-08-17 07:36:51+00:00,cycling,152,85,8.868,265.3,11215.0,23
2019-08-17 07:36:52+00:00,cycling,151,81,8.506,265.4,11223.5,23
2019-08-17 07:36:53+00:00,cycling,152,84,8.95,265.4,11232.4,22
2019-08-17 07:36:54+00:00,cycling,154,86,8.594,265.4,11241.0,22
2019-08-17 07:36:55+00:00,cycling,151,95,8.724,265.4,11249.7,23
2019-08-17 07:36:56+00:00,cycling,153,89,8.768,265.4,11258.5,22
2019-08-17 07:36:57+00:00,cycling,153,80,8.513,265.4,11267.0,22
2019-08-17 07:36:58+00:00,cycling,151,85,8.72,265.4,11275.7,22
2019-08-17 07:36:59+00:00,cycling,152,95,8.93,265.4,11284.7,23
2019-08-17 07:37:00+00:00,cycling,151,87,8.771,265.4,11293.4,23
2019-08-17 07:37:01+00:00,cycling,151,95,8.872,265.4,11302.3,23
2019-08-17 07:37:02+00:00,cycling,153,88,8.97,265.4,11311.3,23
2019-08-17 07:37:03+00:00,cycling,152,84,8.724,265.4,11320.0,23
2019-08-17 07:37:04+00:00,cycling,150,90,9.037,265.4,11329.0,23
2019-08-17 07:37:05+00:00,cycling,154,85,8.805,265.5,11337.8,23
2019-08-17 07:37:06+00:00,cycling,154,92,9.261,265.5,11347.1,23
2019-08-17 07:37:07+00:00,cycling,154,86,9.185,265.5,11356.3,23
2019-08-17 07:37:08+00:00,cycling,153,80,9.214,265.5,11365.5,23
2019-08-17 07:37:09+00:00,cycling,153,90,9.241,265.5,11374.7,23
2019-08-17 07:37:10+00:00,cycling,154,89,9.094,265.5,11383.8,23
2019-08-17 07:37:11+00:00,cycling,154,91,9.36,265.5,11393.2,23
2019-08-17 07:37:12+00:00,cycling,149,87,9.046,265.5,11402.2,22
2019-08-17 07:37:13+00:00,cycling,151,87,9.06,265.6,11411.3,23
2019-08-17 07:37:14+00:00,cycling,154,89,8.955,265.5,11420.3,22
2019-08-17 07:37:15+00:00,cycling,152,82,9.242,265.5,11429.5,22
2019-08-17 07:37:16+00:00,cycling,152,84,8.811,265.5,11438.3,23
2019-08-17 07:37:17+00:00,cycling,153,84,9.094,265.5,11447.4,23
2019-08-17 07:37:18+00:00,cycling,156,86,9.099,265.6,11456.5,23
2019-08-17 07:37:19+00:00,cycling,153,91,9.191,265.6,11465.7,23
2019-08-17 07:37:20+00:00,cycling,152,92,8.909,265.6,11474.6,23
2019-08-17 07:37:21+00:00,cycling,151,95,9.173,265.6,11483.8,23
2019-08-17 07:37:22+00:00,cycling,153,86,9.151,265.6,11492.9,23
2019-08-17 07:37:23+00:00,cycling,152,87,9.097,265.6,11502.0,22
2019-08-17 07:37:24+00:00,cycling,151,87,9.158,265.6,11511.2,23
2019-08-17 07:37:25+00:00,cycling,154,85,8.803,265.6,11520.0,23
2019-08-17 07:37:26+00:00,cycling,151,96,9.391,265.6,11529.4,23
2019-08-17 07:37:27+00:00,cycling,152,93,9.454,265.6,11538.8,22
2019-08-17 07:37:28+00:00,cycling,151,85,9.38,265.6,11548.2,23
2019-08-17 07:37:29+00:00,cycling,153,95,9.801,265.7,11558.0,23
2019-08-17 07:37:30+00:00,cycling,154,86,9.316,265.7,11567.3,23
2019-08-17 07:37:31+00:00,cycling,154,103,9.508,265.7,11576.8,23
2019-08-17 07:37:32+00:00,cycling,156,93,9.308,265.7,11586.1,22
2019-08-17 07:37:33+00:00,cycling,152,92,9.119,265.8,11595.3,23
2019-08-17 07:37:34+00:00,cycling,153,84,9.084,265.7,11604.3,23
2019-08-17 07:37:35+00:00,cycling,151,88,8.711,265.8,11613.1,23
2019-08-17 07:37:36+00:00,cycling,151,87,8.722,265.8,11621.8,22
2019-08-17 07:37:37+00:00,cycling,152,94,9.523,265.8,11631.3,23
2019-08-17 07:37:38+00:00,cycling,154,84,8.795,265.8,11640.1,23
2019-08-17 07:37:39+00:00,cycling,152,90,9.192,265.9,11649.3,23
2019-08-17 07:37:40+00:00,cycling,152,95,8.958,265.9,11658.2,22
2019-08-17 07:37:41+00:00,cycling,149,89,9.525,265.9,11667.8,23
2019-08-17 07:37:42+00:00,cycling,153,89,9.135,265.9,11676.9,23
2019-08-17 07:37:43+00:00,cycling,154,96,9.222,265.9,11686.1,22
2019-08-17 07:37:44+00:00,cycling,151,95,9.177,265.9,11695.3,22
2019-08-17 07:37:45+00:00,cycling,152,88,9.161,266.0,11704.5,23
2019-08-17 07:37:46+00:00,cycling,156,88,9.269,266.0,11713.7,23
2019-08-17 07:37:47+00:00,cycling,153,90,8.888,266.1,11722.6,23
2019-08-17 07:37:48+00:00,cycling,153,84,9.478,266.1,11732.1,23
2019-08-17 07:37:49+00:00,cycling,152,90,9.517,266.1,11741.6,22
2019-08-17 07:37:50+00:00,cycling,155,82,9.007,266.1,11750.6,23
2019-08-17 07:37:51+00:00,cycling,151,92,9.566,266.1,11760.2,23
2019-08-17 07:37:52+00:00,cycling,155,87,8.899,266.2,11769.1,22
2019-08-17 07:37:53+00:00,cycling,152,83,8.832,266.2,11777.9,23
2019-08-17 07:37:54+00:00,cycling,154,88,9.386,266.2,11787.3,23
2019-08-17 07:37:55+00:00,cycling,152,87,9.471,266.2,11796.8,23
2019-08-17 07:37:56+00:00,cycling,152,93,9.353,266.3,11806.1,23
2019-08-17 07:37:57+00:00,cycling,154,84,9.321,266.3,11815.5,23
2019-08-17 07:37:58+00:00,cycling,152,93,8.782,266.3,11824.2,23
2019-08-17 07:37:59+00:00,cycling,153,87,9.054,266.4,11833.3,23
2019-08-17 07:38:00+00:00,cycling,155,79,9.353,266.4,11842.6,23
2019-08-17 07:38:01+00:00,cycling,153,90,8.81,266.5,11851.5,23
2019-08-17 07:38:02+00:00,cycling,155,80,8.871,266.5,11860.3,22
2019-08-17 07:38:03+00:00,cycling,154,89,9.135,266.5,11869.5,23
2019-08-17 07:38:04+00:00,cycling,152,85,8.911,266.5,11878.4,23
2019-08-17 07:38:05+00:00,cycling,156,78,8.567,266.6,11886.9,23
2019-08-17 07:38:06+00:00,cycling,156,88,9.09,266.7,11896.0,23
2019-08-17 07:38:07+00:00,cycling,150,82,8.862,266.7,11904.9,23
2019-08-17 07:38:08+00:00,cycling,154,83,8.915,266.8,11913.8,23
2019-08-17 07:38:09+00:00,cycling,154,85,9.224,266.7,11923.0,22
2019-08-17 07:38:10+00:00,cycling,153,82,8.669,266.8,11931.7,23
2019-08-17 07:38:11+00:00,cycling,152,85,8.943,266.9,11940.6,23
2019-08-17 07:38:12+00:00,cycling,152,87,8.617,266.9,11949.3,22
2019-08-17 07:38:13+00:00,cycling,154,88,8.866,266.9,11958.1,23
2019-08-17 07:38:14+00:00,cycling,152,84,8.878,266.9,11967.0,22
2019-08-17 07:38:15+00:00,cycling,153,85,9.096,266.9,11976.1,23
2019-08-17 07:38:16+00:00,cycling,153,87,8.934,266.9,11985.0,23
2019-08-17 07:38:17+00:00,cycling,150,91,9.112,266.9,11994.1,23
2019-08-17 07:38:18+00:00,cycling,152,78,8.846,267.0,12003.0,23
2019-08-17 07:38:19+00:00,cycling,154,88,8.828,267.0,12011.8,23
2019-08-17 07:38:20+00:00,cycling,154,89,9.059,267.0,12020.9,23
2019-08-17 07:38:21+00:00,cycling,154,80,8.68,267.1,12029.6,23
2019-08-17 07:38:22+00:00,cycling,151,91,8.975,267.1,12038.5,22
2019-08-17 07:38:23+00:00,cycling,153,84,8.795,267.2,12047.3,23
2019-08-17 07:38:24+00:00,cycling,152,87,8.893,267.2,12056.2,23
2019-08-17 07:38:25+00:00,cycling,153,82,9.002,267.2,12065.2,23
2019-08-17 07:38:26+00:00,cycling,154,83,8.71,267.3,12073.9,23
2019-08-17 07:38:27+00:00,cycling,154,85,9.003,267.3,12082.9,22
2019-08-17 07:38:28+00:00,cycling,152,86,8.681,267.3,12091.6,23
2019-08-17 07:38:29+00:00,cycling,152,87,8.736,267.4,12100.4,23
2019-08-17 07:38:30+00:00,cycling,154,79,8.236,267.4,12108.6,23
2019-08-17 07:38:31+00:00,cycling,153,85,8.77,267.4,12117.4,23
2019-08-17 07:38:32+00:00,cycling,151,83,8.946,267.5,12126.3,23
2019-08-17 07:38:33+00:00,cycling,154,81,8.564,267.5,12134.9,22
2019-08-17 07:38:34+00:00,cycling,152,80,8.496,267.6,12143.4,23
2019-08-17 07:38:35+00:00,cycling,152,82,8.166,267.6,12151.5,23
2019-08-17 07:38:36+00:00,cycling,153,80,8.472,267.6,12160.0,23
2019-08-17 07:38:37+00:00,cycling,153,84,8.453,267.7,12168.5,23
2019-08-17 07:38:38+00:00,cycling,152,78,8.172,267.7,12176.6,23
2019-08-17 07:38:39+00:00,cycling,152,80,8.143,267.7,12184.8,23
2019-08-17 07:38:40+00:00,cycling,153,88,8.854,267.8,12193.6,23
2019-08-17 07:38:41+00:00,cycling,152,85,8.405,267.8,12202.0,23
2019-08-17 07:38:42+00:00,cycling,154,77,8.061,267.8,12210.1,22
2019-08-17 07:38:43+00:00,cycling,151,86,8.507,267.9,12218.6,23
2019-08-17 07:38:44+00:00,cycling,151,84,8.443,267.9,12227.0,23
2019-08-17 07:38:45+00:00,cycling,157,82,8.025,267.9,12235.1,23
2019-08-17 07:38:46+00:00,cycling,154,78,8.603,268.0,12243.7,22
2019-08-17 07:38:47+00:00,cycling,152,89,8.793,268.0,12252.5,23
2019-08-17 07:38:48+00:00,cycling,152,81,8.067,268.0,12260.5,23
2019-08-17 07:38:49+00:00,cycling,155,87,8.54,268.1,12269.1,23
2019-08-17 07:38:50+00:00,cycling,154,83,8.41,268.1,12277.5,23
2019-08-17 07:38:51+00:00,cycling,153,85,8.096,268.2,12285.6,23
2019-08-17 07:38:52+00:00,cycling,154,83,8.288,268.2,12293.9,23
2019-08-17 07:38:53+00:00,cycling,151,73,8.372,268.3,12302.2,23
2019-08-17 07:38:54+00:00,cycling,152,76,8.093,268.3,12310.3,23
2019-08-17 07:38:55+00:00,cycling,154,81,8.125,268.3,12318.5,23
2019-08-17 07:38:56+00:00,cycling,152,85,8.286,268.4,12326.7,23
2019-08-17 07:38:57+00:00,cycling,153,78,8.213,268.4,12335.0,23
2019-08-17 07:38:58+00:00,cycling,154,91,8.229,268.5,12343.2,23
2019-08-17 07:38:59+00:00,cycling,154,79,8.291,268.5,12351.5,23
2019-08-17 07:39:00+00:00,cycling,149,82,8.17,268.6,12359.6,22
2019-08-17 07:39:01+00:00,cycling,153,84,8.159,268.6,12367.8,23
2019-08-17 07:39:02+00:00,cycling,154,82,8.022,268.6,12375.8,23
2019-08-17 07:39:03+00:00,cycling,153,73,7.989,268.6,12383.8,23
2019-08-17 07:39:04+00:00,cycling,155,75,7.609,268.7,12391.4,23
2019-08-17 07:39:05+00:00,cycling,152,78,7.803,268.7,12399.2,23
2019-08-17 07:39:06+00:00,cycling,157,82,7.731,268.7,12407.0,23
2019-08-17 07:39:07+00:00,cycling,152,81,7.88,268.8,12414.8,23
2019-08-17 07:39:08+00:00,cycling,155,74,7.627,268.8,12422.5,23
2019-08-17 07:39:09+00:00,cycling,152,77,8.072,268.9,12430.5,23
2019-08-17 07:39:10+00:00,cycling,153,71,7.515,268.9,12438.1,22
2019-08-17 07:39:11+00:00,cycling,153,84,8.307,268.9,12446.4,23
2019-08-17 07:39:12+00:00,cycling,154,76,7.486,269.0,12453.8,23
2019-08-17 07:39:13+00:00,cycling,154,82,7.717,269.0,12461.6,23
2019-08-17 07:39:14+00:00,cycling,154,77,7.25,269.1,12468.8,22
2019-08-17 07:39:15+00:00,cycling,154,76,7.591,269.1,12476.4,23
2019-08-17 07:39:16+00:00,cycling,152,78,7.904,269.1,12484.3,23
2019-08-17 07:39:17+00:00,cycling,152,80,7.488,269.2,12491.8,23
2019-08-17 07:39:18+00:00,cycling,153,79,7.339,269.2,12499.1,23
2019-08-17 07:39:19+00:00,cycling,155,89,8.114,269.3,12507.2,23
2019-08-17 07:39:20+00:00,cycling,152,73,7.89,269.3,12515.1,23
2019-08-17 07:39:21+00:00,cycling,153,74,7.383,269.3,12522.5,23
2019-08-17 07:39:22+00:00,cycling,154,76,7.769,269.3,12530.3,23
2019-08-17 07:39:23+00:00,cycling,152,82,7.63,269.4,12537.9,23
2019-08-17 07:39:24+00:00,cycling,153,75,6.909,269.4,12544.8,23
2019-08-17 07:39:25+00:00,cycling,151,83,7.491,269.4,12552.3,23
2019-08-17 07:39:26+00:00,cycling,154,78,7.335,269.5,12559.7,22
2019-08-17 07:39:27+00:00,cycling,154,80,7.516,269.5,12567.2,23
2019-08-17 07:39:28+00:00,cycling,150,69,7.216,269.5,12574.4,23
2019-08-17 07:39:29+00:00,cycling,154,83,7.644,269.5,12582.0,23
2019-08-17 07:39:30+00:00,cycling,152,67,7.019,269.6,12589.0,22
2019-08-17 07:39:31+00:00,cycling,157,76,7.674,269.6,12596.7,23
2019-08-17 07:39:32+00:00,cycling,151,74,7.358,269.7,12604.1,23
2019-08-17 07:39:33+00:00,cycling,150,80,7.346,269.7,12611.4,23
2019-08-17 07:39:34+00:00,cycling,155,76,7.102,269.8,12618.5,23
2019-08-17 07:39:35+00:00,cycling,152,72,6.903,269.8,12625.4,23
2019-08-17 07:39:36+00:00,cycling,154,81,7.338,269.9,12632.8,23
2019-08-17 07:39:37+00:00,cycling,153,76,7.4,269.9,12640.2,22
2019-08-17 07:39:38+00:00,cycling,152,79,6.975,269.9,12647.1,23
2019-08-17 07:39:39+00:00,cycling,155,85,7.551,269.9,12654.7,23
2019-08-17 07:39:40+00:00,cycling,154,78,7.245,270.0,12661.9,23
2019-08-17 07:39:41+00:00,cycling,154,77,7.251,270.0,12669.2,23
2019-08-17 07:39:42+00:00,cycling,151,78,7.07,270.0,12676.3,23
2019-08-17 07:39:43+00:00,cycling,150,84,7.155,270.1,12683.4,23
2019-08-17 07:39:44+00:00,cycling,152,77,7.138,270.1,12690.6,23
2019-08-17 07:39:45+00:00,cycling,153,73,6.93,270.2,12697.5,23
2019-08-17 07:39:46+00:00,cycling,152,75,7.198,270.2,12704.7,23
2019-08-17 07:39:47+00:00,cycling,152,74,7.23,270.2,12711.9,23
2019-08-17 07:39:48+00:00,cycling,151,72,6.746,270.2,12718.7,22
2019-08-17 07:39:49+00:00,cycling,155,74,7.08,270.3,12725.7,23
2019-08-17 07:39:50+00:00,cycling,152,76,7.35,270.3,12733.1,23
2019-08-17 07:39:51+00:00,cycling,150,77,6.51,270.3,12739.6,23
2019-08-17 07:39:52+00:00,cycling,152,68,6.886,270.4,12746.5,23
2019-08-17 07:39:53+00:00,cycling,152,70,6.801,270.4,12753.3,22
2019-08-17 07:39:54+00:00,cycling,155,70,6.956,270.4,12760.2,22
2019-08-17 07:39:55+00:00,cycling,154,73,7.089,270.4,12767.3,23
2019-08-17 07:39:56+00:00,cycling,154,71,6.779,270.4,12774.1,23
2019-08-17 07:39:57+00:00,cycling,155,78,7.033,270.5,12781.1,23
2019-08-17 07:39:58+00:00,cycling,151,68,7.133,270.5,12788.3,23
2019-08-17 07:39:59+00:00,cycling,154,71,6.749,270.5,12795.0,23
2019-08-17 07:40:00+00:00,cycling,154,75,7.296,270.6,12802.3,24
2019-08-17 07:40:01+00:00,cycling,151,75,6.369,270.6,12808.7,23
2019-08-17 07:40:02+00:00,cycling,154,71,6.926,270.6,12815.6,23
2019-08-17 07:40:03+00:00,cycling,152,76,6.896,270.6,12822.5,24
2019-08-17 07:40:04+00:00,cycling,151,69,6.897,270.6,12829.4,23
2019-08-17 07:40:05+00:00,cycling,152,72,6.72,270.7,12836.1,23
2019-08-17 07:40:06+00:00,cycling,151,80,6.942,270.7,12843.1,23
2019-08-17 07:40:07+00:00,cycling,150,68,6.967,270.8,12850.0,23
2019-08-17 07:40:08+00:00,cycling,151,72,6.645,270.8,12856.7,23
2019-08-17 07:40:09+00:00,cycling,152,74,6.589,270.8,12863.3,23
2019-08-17 07:40:10+00:00,cycling,152,68,6.775,270.9,12870.0,22
2019-08-17 07:40:11+00:00,cycling,150,74,6.993,270.9,12877.0,23
2019-08-17 07:40:12+00:00,cycling,153,73,6.538,270.9,12883.6,22
2019-08-17 07:40:13+00:00,cycling,153,74,7.03,270.9,12890.6,23
2019-08-17 07:40:14+00:00,cycling,150,82,6.915,270.9,12897.5,23
2019-08-17 07:40:15+00:00,cycling,150,65,6.305,270.9,12903.8,23
2019-08-17 07:40:16+00:00,cycling,153,76,6.507,271.0,12910.3,23
2019-08-17 07:40:17+00:00,cycling,149,65,6.001,271.0,12916.3,23
2019-08-17 07:40:18+00:00,cycling,153,70,6.545,271.0,12922.9,23
2019-08-17 07:40:19+00:00,cycling,152,59,6.323,271.0,12929.2,23
2019-08-17 07:40:20+00:00,cycling,154,77,6.785,271.0,12936.0,23
2019-08-17 07:40:21+00:00,cycling,152,64,6.346,271.0,12942.3,22
2019-08-17 07:40:22+00:00,cycling,152,61,6.819,271.1,12949.2,23
2019-08-17 07:40:23+00:00,cycling,152,64,6.379,271.1,12955.5,23
2019-08-17 07:40:24+00:00,cycling,152,73,7.226,271.2,12962.8,23
2019-08-17 07:40:25+00:00,cycling,151,78,6.75,271.2,12969.5,22
2019-08-17 07:40:26+00:00,cycling,154,74,7.007,271.2,12976.5,23
2019-08-17 07:40:27+00:00,cycling,153,81,6.607,271.2,12983.1,22
2019-08-17 07:40:28+00:00,cycling,149,68,6.437,271.2,12989.6,23
2019-08-17 07:40:29+00:00,cycling,152,81,6.535,271.2,12996.1,23
2019-08-17 07:40:30+00:00,cycling,151,76,6.559,271.3,13002.7,23
2019-08-17 07:40:31+00:00,cycling,155,70,6.123,271.3,13008.8,23
2019-08-17 07:40:32+00:00,cycling,152,74,6.559,271.4,13015.3,23
2019-08-17 07:40:33+00:00,cycling,150,67,6.542,271.4,13021.9,24
2019-08-17 07:40:34+00:00,cycling,152,68,6.499,271.4,13028.4,23
2019-08-17 07:40:35+00:00,cycling,152,73,6.762,271.4,13035.1,22
2019-08-17 07:40:36+00:00,cycling,152,74,6.65,271.5,13041.8,23
2019-08-17 07:40:37+00:00,cycling,152,69,6.645,271.5,13048.4,23
2019-08-17 07:40:38+00:00,cycling,154,68,6.591,271.5,13055.0,23
2019-08-17 07:40:39+00:00,cycling,153,75,6.554,271.5,13061.6,23
2019-08-17 07:40:40+00:00,cycling,153,78,6.713,271.5,13068.3,23
2019-08-17 07:40:41+00:00,cycling,154,71,6.569,271.5,13074.9,23
2019-08-17 07:40:42+00:00,cycling,152,75,7.051,271.6,13081.9,23
2019-08-17 07:40:43+00:00,cycling,150,78,6.59,271.6,13088.5,23
2019-08-17 07:40:44+00:00,cycling,154,73,6.654,271.6,13095.2,23
2019-08-17 07:40:45+00:00,cycling,152,76,6.933,271.6,13102.1,23
2019-08-17 07:40:46+00:00,cycling,151,83,6.575,271.6,13108.7,23
2019-08-17 07:40:47+00:00,cycling,151,72,6.43,271.7,13115.1,23
2019-08-17 07:40:48+00:00,cycling,153,75,6.748,271.7,13121.8,23
2019-08-17 07:40:49+00:00,cycling,155,63,6.837,271.7,13128.7,23
2019-08-17 07:40:50+00:00,cycling,152,75,6.413,271.8,13135.1,23
2019-08-17 07:40:51+00:00,cycling,151,78,6.39,271.8,13141.5,23
2019-08-17 07:40:52+00:00,cycling,155,78,6.828,271.8,13148.3,23
2019-08-17 07:40:53+00:00,cycling,151,72,6.674,271.9,13155.0,23
2019-08-17 07:40:54+00:00,cycling,151,69,6.501,271.9,13161.5,24
2019-08-17 07:40:55+00:00,cycling,150,68,6.516,271.9,13168.0,23
2019-08-17 07:40:56+00:00,cycling,153,78,6.852,271.9,13174.8,23
2019-08-17 07:40:57+00:00,cycling,150,83,6.833,271.9,13181.7,23
2019-08-17 07:40:58+00:00,cycling,150,71,6.628,271.9,13188.3,23
2019-08-17 07:40:59+00:00,cycling,150,73,6.54,271.9,13194.8,22
2019-08-17 07:41:00+00:00,cycling,152,69,6.739,272.0,13201.6,23
2019-08-17 07:41:01+00:00,cycling,152,75,6.833,272.0,13208.4,23
2019-08-17 07:41:02+00:00,cycling,151,79,6.556,272.0,13215.0,23
