Plaza ID,Date,Hour,Direction,# Vehicles - E-ZPass,# Vehicles - VToll
7,10/02/2016,0,I,301,147
7,10/02/2016,1,I,240,117
7,10/02/2016,2,I,175,59
7,10/02/2016,3,I,135,57
7,10/02/2016,4,I,130,56
7,10/02/2016,5,I,206,94
7,10/02/2016,6,I,300,121
7,10/02/2016,7,I,404,194
7,10/02/2016,8,I,544,252
7,10/02/2016,9,I,665,279
7,10/02/2016,10,I,725,353
7,10/02/2016,11,I,796,396
7,10/02/2016,12,I,831,347
7,10/02/2016,13,I,834,373
7,10/02/2016,14,I,854,351
7,10/02/2016,15,I,803,358
7,10/02/2016,16,I,854,334
7,10/02/2016,17,I,749,337
7,10/02/2016,18,I,725,336
7,10/02/2016,19,I,571,267
7,10/02/2016,20,I,537,217
7,10/02/2016,21,I,471,210
7,10/02/2016,22,I,419,191
7,10/02/2016,23,I,342,145
7,10/02/2016,0,O,279,134
7,10/02/2016,1,O,238,94
7,10/02/2016,2,O,170,70
7,10/02/2016,3,O,138,67
7,10/02/2016,4,O,135,63
7,10/02/2016,5,O,223,76
7,10/02/2016,6,O,320,136
7,10/02/2016,7,O,407,157
7,10/02/2016,8,O,536,243
7,10/02/2016,9,O,653,280
7,10/02/2016,10,O,754,334
7,10/02/2016,11,O,811,338
7,10/02/2016,12,O,851,389
7,10/02/2016,13,O,825,389
7,10/02/2016,14,O,872,357
7,10/02/2016,15,O,899,371
7,10/02/2016,16,O,812,335
7,10/02/2016,17,O,790,339
7,10/02/2016,18,O,689,295
7,10/02/2016,19,O,631,230
7,10/02/2016,20,O,521,235
7,10/02/2016,21,O,471,207
7,10/02/2016,22,O,427,209
7,10/02/2016,23,O,343,147
8,10/02/2016,0,I,326,145
8,10/02/2016,1,I,252,98
8,10/02/2016,2,I,182,71
8,10/02/2016,3,I,137,64
8,10/02/2016,4,I,127,65
8,10/02/2016,5,I,202,100
8,10/02/2016,6,I,310,152
8,10/02/2016,7,I,469,180
8,10/02/2016,8,I,538,271
8,10/02/2016,9,I,671,297
8,10/02/2016,10,I,800,359
8,10/02/2016,11,I,882,352
8,10/02/2016,12,I,869,405
8,10/02/2016,13,I,893,410
8,10/02/2016,14,I,902,384
8,10/02/2016,15,I,880,363
8,10/02/2016,16,I,828,361
8,10/02/2016,17,I,817,358
8,10/02/2016,18,I,695,274
8,10/02/2016,19,I,589,269
8,10/02/2016,20,I,547,217
8,10/02/2016,21,I,492,223
8,10/02/2016,22,I,420,173
8,10/02/2016,23,I,323,154
8,10/02/2016,0,O,349,161
8,10/02/2016,1,O,250,93
8,10/02/2016,2,O,186,77
8,10/02/2016,3,O,147,53
8,10/02/2016,4,O,160,57
8,10/02/2016,5,O,231,91
8,10/02/2016,6,O,296,142
8,10/02/2016,7,O,422,181
8,10/02/2016,8,O,558,237
8,10/02/2016,9,O,681,295
8,10/02/2016,10,O,799,369
8,10/02/2016,11,O,895,381
8,10/02/2016,12,O,842,369
8,10/02/2016,13,O,816,391
8,10/02/2016,14,O,957,349
8,10/02/2016,15,O,851,363
8,10/02/2016,16,O,827,345
8,10/02/2016,17,O,781,334
8,10/02/2016,18,O,727,294
8,10/02/2016,19,O,679,297
8,10/02/2016,20,O,576,239
8,10/02/2016,21,O,477,215
8,10/02/2016,22,O,446,212
8,10/02/2016,23,O,359,176
9,10/02/2016,0,I,142,56
9,10/02/2016,1,I,107,58
9,10/02/2016,2,I,85,20
9,10/02/2016,3,I,55,21
9,10/02/2016,4,I,57,21
9,10/02/2016,5,I,95,38
9,10/02/2016,6,I,134,41
9,10/02/2016,7,I,180,72
9,10/02/2016,8,I,227,101
9,10/02/2016,9,I,248,129
9,10/02/2016,10,I,295,141
9,10/02/2016,11,I,374,150
9,10/02/2016,12,I,381,141
9,10/02/2016,13,I,388,175
9,10/02/2016,14,I,397,157
9,10/02/2016,15,I,343,151
9,10/02/2016,16,I,356,142
9,10/02/2016,17,I,336,109
9,10/02/2016,18,I,305,116
9,10/02/2016,19,I,252,114
9,10/02/2016,20,I,228,113
9,10/02/2016,21,I,206,92
9,10/02/2016,22,I,158,77
9,10/02/2016,23,I,154,44
9,10/02/2016,0,O,141,59
9,10/02/2016,1,O,96,43
9,10/02/2016,2,O,69,36
9,10/02/2016,3,O,45,32
9,10/02/2016,4,O,61,22
9,10/02/2016,5,O,93,46
9,10/02/2016,6,O,141,52
9,10/02/2016,7,O,170,61
9,10/02/2016,8,O,236,94
9,10/02/2016,9,O,302,112
9,10/02/2016,10,O,332,134
9,10/02/2016,11,O,381,152
9,10/02/2016,12,O,345,147
9,10/02/2016,13,O,356,163
9,10/02/2016,14,O,388,154
9,10/02/2016,15,O,328,137
9,10/02/2016,16,O,339,161
9,10/02/2016,17,O,325,151
9,10/02/2016,18,O,290,143
9,10/02/2016,19,O,253,108
9,10/02/2016,20,O,247,104
9,10/02/2016,21,O,210,91
9,10/02/2016,22,O,183,68
9,10/02/2016,23,O,144,73
10,10/02/2016,0,I,219,92
10,10/02/2016,1,I,201,54
10,10/02/2016,2,I,135,51
10,10/02/2016,3,I,119,38
10,10/02/2016,4,I,113,44
10,10/02/2016,5,I,147,74
10,10/02/2016,6,I,205,106
10,10/02/2016,7,I,282,119
10,10/02/2016,8,I,401,165
10,10/02/2016,9,I,500,186
10,10/02/2016,10,I,519,223
10,10/02/2016,11,I,642,246
10,10/02/2016,12,I,602,258
10,10/02/2016,13,I,595,274
10,10/02/2016,14,I,614,260
10,10/02/2016,15,I,603,264
10,10/02/2016,16,I,563,242
10,10/02/2016,17,I,497,256
10,10/02/2016,18,I,476,210
10,10/02/2016,19,I,449,190
10,10/02/2016,20,I,433,177
10,10/02/2016,21,I,341,145
10,10/02/2016,22,I,311,140
10,10/02/2016,23,I,246,85
10,10/02/2016,0,O,224,88
10,10/02/2016,1,O,177,72
10,10/02/2016,2,O,128,48
10,10/02/2016,3,O,95,39
10,10/02/2016,4,O,90,30
10,10/02/2016,5,O,161,67
10,10/02/2016,6,O,234,92
10,10/02/2016,7,O,311,105
10,10/02/2016,8,O,370,188
10,10/02/2016,9,O,509,209
10,10/02/2016,10,O,571,227
10,10/02/2016,11,O,552,264
10,10/02/2016,12,O,618,244
10,10/02/2016,13,O,633,282
10,10/02/2016,14,O,590,245
10,10/02/2016,15,O,582,267
10,10/02/2016,16,O,609,246
10,10/02/2016,17,O,528,228
10,10/02/2016,18,O,489,212
10,10/02/2016,19,O,477,208
10,10/02/2016,20,O,396,167
10,10/02/2016,21,O,335,163
10,10/02/2016,22,O,326,137
10,10/02/2016,23,O,240,112
11,10/02/2016,0,I,203,96
11,10/02/2016,1,I,165,66
11,10/02/2016,2,I,105,52
11,10/02/2016,3,I,83,33
11,10/02/2016,4,I,101,30
11,10/02/2016,5,I,144,55
11,10/02/2016,6,I,198,81
11,10/02/2016,7,I,242,106
11,10/02/2016,8,I,328,153
11,10/02/2016,9,I,452,189
11,10/02/2016,10,I,468,217
11,10/02/2016,11,I,546,213
11,10/02/2016,12,I,518,246
11,10/02/2016,13,I,553,211
11,10/02/2016,14,I,548,224
11,10/02/2016,15,I,565,229
11,10/02/2016,16,I,491,200
11,10/02/2016,17,I,467,233
11,10/02/2016,18,I,438,202
11,10/02/2016,19,I,400,159
11,10/02/2016,20,I,357,165
11,10/02/2016,21,I,306,128
11,10/02/2016,22,I,268,112
11,10/02/2016,23,I,215,101
11,10/02/2016,0,O,218,76
11,10/02/2016,1,O,158,60
11,10/02/2016,2,O,117,48
11,10/02/2016,3,O,98,44
11,10/02/2016,4,O,91,38
11,10/02/2016,5,O,131,65
11,10/02/2016,6,O,212,83
11,10/02/2016,7,O,260,107
11,10/02/2016,8,O,348,144
11,10/02/2016,9,O,456,182
11,10/02/2016,10,O,485,208
11,10/02/2016,11,O,508,228
11,10/02/2016,12,O,547,251
11,10/02/2016,13,O,534,242
11,10/02/2016,14,O,543,246
11,10/02/2016,15,O,522,255
11,10/02/2016,16,O,525,196
11,10/02/2016,17,O,507,202
11,10/02/2016,18,O,428,209
11,10/02/2016,19,O,401,198
11,10/02/2016,20,O,379,169
11,10/02/2016,21,O,302,134
11,10/02/2016,22,O,270,102
11,10/02/2016,23,O,235,92
1,10/03/2016,0,I,308,76
1,10/03/2016,1,I,202,68
1,10/03/2016,2,I,167,48
1,10/03/2016,3,I,161,42
1,10/03/2016,4,I,274,66
1,10/03/2016,5,I,547,160
1,10/03/2016,6,I,988,263
1,10/03/2016,7,I,1393,420
1,10/03/2016,8,I,1471,419
1,10/03/2016,9,I,1155,358
1,10/03/2016,10,I,1014,302
1,10/03/2016,11,I,1033,301
1,10/03/2016,12,I,1068,296
1,10/03/2016,13,I,1067,322
1,10/03/2016,14,I,1116,316
1,10/03/2016,15,I,1315,349
1,10/03/2016,16,I,1515,442
1,10/03/2016,17,I,1562,418
1,10/03/2016,18,I,1380,374
1,10/03/2016,19,I,1016,314
1,10/03/2016,20,I,855,268
1,10/03/2016,21,I,765,189
1,10/03/2016,22,I,585,180
1,10/03/2016,23,I,419,121
1,10/03/2016,0,O,299,92
1,10/03/2016,1,O,212,54
1,10/03/2016,2,O,141,41
1,10/03/2016,3,O,169,38
1,10/03/2016,4,O,253,75
1,10/03/2016,5,O,544,156
1,10/03/2016,6,O,1004,291
1,10/03/2016,7,O,1388,399
1,10/03/2016,8,O,1423,405
1,10/03/2016,9,O,1174,327
1,10/03/2016,10,O,1039,300
1,10/03/2016,11,O,1057,299
1,10/03/2016,12,O,1091,329
1,10/03/2016,13,O,1126,291
1,10/03/2016,14,O,1089,332
1,10/03/2016,15,O,1315,352
1,10/03/2016,16,O,1473,435
1,10/03/2016,17,O,1473,436
1,10/03/2016,18,O,1259,370
1,10/03/2016,19,O,1032,267
1,10/03/2016,20,O,826,251
1,10/03/2016,21,O,737,196
1,10/03/2016,22,O,594,135
1,10/03/2016,23,O,393,134
2,10/03/2016,0,I,229,69
2,10/03/2016,1,I,141,41
2,10/03/2016,2,I,123,20
2,10/03/2016,3,I,101,26
2,10/03/2016,4,I,221,50
2,10/03/2016,5,I,398,94
2,10/03/2016,6,I,727,187
2,10/03/2016,7,I,940,254
2,10/03/2016,8,I,1024,265
2,10/03/2016,9,I,876,239
2,10/03/2016,10,I,776,182
2,10/03/2016,11,I,705,207
2,10/03/2016,12,I,740,217
2,10/03/2016,13,I,783,219
2,10/03/2016,14,I,767,227
2,10/03/2016,15,I,898,262
2,10/03/2016,16,I,1032,259
2,10/03/2016,17,I,1060,277
2,10/03/2016,18,I,896,262
2,10/03/2016,19,I,688,195
2,10/03/2016,20,I,645,184
2,10/03/2016,21,I,489,134
2,10/03/2016,22,I,411,109
2,10/03/2016,23,I,283,87
2,10/03/2016,0,O,222,54
2,10/03/2016,1,O,144,36
2,10/03/2016,2,O,99,30
2,10/03/2016,3,O,102,24
2,10/03/2016,4,O,197,47
2,10/03/2016,5,O,379,109
2,10/03/2016,6,O,722,196
2,10/03/2016,7,O,979,264
2,10/03/2016,8,O,1006,265
2,10/03/2016,9,O,858,213
2,10/03/2016,10,O,799,214
2,10/03/2016,11,O,719,202
2,10/03/2016,12,O,739,212
2,10/03/2016,13,O,785,209
2,10/03/2016,14,O,816,220
2,10/03/2016,15,O,911,250
2,10/03/2016,16,O,1025,275
2,10/03/2016,17,O,1039,256
2,10/03/2016,18,O,890,238
2,10/03/2016,19,O,766,198
2,10/03/2016,20,O,594,180
2,10/03/2016,21,O,496,146
2,10/03/2016,22,O,385,125
2,10/03/2016,23,O,287,91
3,10/03/2016,0,I,332,94
3,10/03/2016,1,I,234,59
3,10/03/2016,2,I,184,34
3,10/03/2016,3,I,170,39
3,10/03/2016,4,I,260,81
3,10/03/2016,5,I,623,175
3,10/03/2016,6,I,1031,310
3,10/03/2016,7,I,1484,411
3,10/03/2016,8,I,1653,439
3,10/03/2016,9,I,1324,374
3,10/03/2016,10,I,1157,327
3,10/03/2016,11,I,1106,318
3,10/03/2016,12,I,1194,305
3,10/03/2016,13,I,1164,361
3,10/03/2016,14,I,1216,375
3,10/03/2016,15,I,1398,415
3,10/03/2016,16,I,1618,415
3,10/03/2016,17,I,1658,426
3,10/03/2016,18,I,1330,389
3,10/03/2016,19,I,1096,305
3,10/03/2016,20,I,983,289
3,10/03/2016,21,I,784,209
3,10/03/2016,22,I,612,169
3,10/03/2016,23,I,449,109
3,10/03/2016,0,O,367,72
3,10/03/2016,1,O,237,65
3,10/03/2016,2,O,155,52
3,10/03/2016,3,O,157,44
3,10/03/2016,4,O,259,66
3,10/03/2016,5,O,637,169
3,10/03/2016,6,O,1076,316
3,10/03/2016,7,O,1493,388
3,10/03/2016,8,O,1604,456
3,10/03/2016,9,O,1295,348
3,10/03/2016,10,O,1108,301
3,10/03/2016,11,O,1065,311
3,10/03/2016,12,O,1111,320
3,10/03/2016,13,O,1181,326
3,10/03/2016,14,O,1254,315
3,10/03/2016,15,O,1392,369
3,10/03/2016,16,O,1630,430
3,10/03/2016,17,O,1656,468
3,10/03/2016,18,O,1377,369
3,10/03/2016,19,O,1136,327
3,10/03/2016,20,O,974,302
3,10/03/2016,21,O,817,226
3,10/03/2016,22,O,649,180
3,10/03/2016,23,O,434,146
4,10/03/2016,0,I,326,105
4,10/03/2016,1,I,185,59
4,10/03/2016,2,I,160,38
4,10/03/2016,3,I,145,46
4,10/03/2016,4,I,236,75
4,10/03/2016,5,I,490,138
4,10/03/2016,6,I,969,271
4,10/03/2016,7,I,1313,383
4,10/03/2016,8,I,1357,377
4,10/03/2016,9,I,1142,304
4,10/03/2016,10,I,997,276
4,10/03/2016,11,I,1006,287
4,10/03/2016,12,I,981,293
4,10/03/2016,13,I,1045,268
4,10/03/2016,14,I,1097,321
4,10/03/2016,15,I,1240,346
4,10/03/2016,16,I,1387,400
4,10/03/2016,17,I,1393,409
4,10/03/2016,18,I,1226,354
4,10/03/2016,19,I,919,278
4,10/03/2016,20,I,827,244
4,10/03/2016,21,I,709,210
4,10/03/2016,22,I,523,155
4,10/03/2016,23,I,396,109
4,10/03/2016,0,O,302,86
4,10/03/2016,1,O,196,45
4,10/03/2016,2,O,152,44
4,10/03/2016,3,O,138,35
4,10/03/2016,4,O,245,55
4,10/03/2016,5,O,509,146
4,10/03/2016,6,O,919,263
4,10/03/2016,7,O,1212,366
4,10/03/2016,8,O,1343,374
4,10/03/2016,9,O,1085,316
4,10/03/2016,10,O,1022,316
4,10/03/2016,11,O,898,259
4,10/03/2016,12,O,950,280
4,10/03/2016,13,O,1001,247
4,10/03/2016,14,O,1058,322
4,10/03/2016,15,O,1244,360
4,10/03/2016,16,O,1402,379
4,10/03/2016,17,O,1433,422
4,10/03/2016,18,O,1171,307
4,10/03/2016,19,O,985,294
4,10/03/2016,20,O,868,236
4,10/03/2016,21,O,694,189
4,10/03/2016,22,O,512,135
4,10/03/2016,23,O,379,104
5,10/03/2016,0,I,136,31
5,10/03/2016,1,I,66,14
5,10/03/2016,2,I,56,14
5,10/03/2016,3,I,57,16
5,10/03/2016,4,I,111,24
5,10/03/2016,5,I,234,52
5,10/03/2016,6,I,370,110
5,10/03/2016,7,I,512,150
5,10/03/2016,8,I,573,141
5,10/03/2016,9,I,458,135
5,10/03/2016,10,I,434,119
5,10/03/2016,11,I,389,120
5,10/03/2016,12,I,428,123
5,10/03/2016,13,I,436,131
5,10/03/2016,14,I,419,117
5,10/03/2016,15,I,479,138
5,10/03/2016,16,I,547,176
5,10/03/2016,17,I,599,183
5,10/03/2016,18,I,521,156
5,10/03/2016,19,I,400,131
5,10/03/2016,20,I,347,100
5,10/03/2016,21,I,260,63
5,10/03/2016,22,I,235,67
5,10/03/2016,23,I,182,46
5,10/03/2016,0,O,119,37
5,10/03/2016,1,O,80,19
5,10/03/2016,2,O,62,26
5,10/03/2016,3,O,52,11
5,10/03/2016,4,O,109,31
5,10/03/2016,5,O,209,62
5,10/03/2016,6,O,403,103
5,10/03/2016,7,O,493,143
5,10/03/2016,8,O,594,138
5,10/03/2016,9,O,451,134
5,10/03/2016,10,O,394,125
5,10/03/2016,11,O,369,120
5,10/03/2016,12,O,409,96
5,10/03/2016,13,O,450,119
5,10/03/2016,14,O,419,118
5,10/03/2016,15,O,528,125
5,10/03/2016,16,O,560,154
5,10/03/2016,17,O,606,207
5,10/03/2016,18,O,516,151
5,10/03/2016,19,O,385,103
5,10/03/2016,20,O,332,99
5,10/03/2016,21,O,282,71
5,10/03/2016,22,O,219,56
5,10/03/2016,23,O,142,45
6,10/03/2016,0,I,384,98
6,10/03/2016,1,I,273,64
6,10/03/2016,2,I,170,52
6,10/03/2016,3,I,146,54
6,10/03/2016,4,I,331,83
6,10/03/2016,5,I,667,200
6,10/03/2016,6,I,1164,340
6,10/03/2016,7,I,1580,485
6,10/03/2016,8,I,1667,492
6,10/03/2016,9,I,1389,418
6,10/03/2016,10,I,1244,325
6,10/03/2016,11,I,1216,336
6,10/03/2016,12,I,1284,334
6,10/03/2016,13,I,1264,358
6,10/03/2016,14,I,1337,397
6,10/03/2016,15,I,1519,467
6,10/03/2016,16,I,1757,460
6,10/03/2016,17,I,1803,490
6,10/03/2016,18,I,1557,415
6,10/03/2016,19,I,1294,352
6,10/03/2016,20,I,1064,319
6,10/03/2016,21,I,843,250
6,10/03/2016,22,I,678,186
6,10/03/2016,23,I,522,139
6,10/03/2016,0,O,367,122
6,10/03/2016,1,O,230,63
6,10/03/2016,2,O,185,67
6,10/03/2016,3,O,168,55
6,10/03/2016,4,O,310,87
6,10/03/2016,5,O,704,186
6,10/03/2016,6,O,1182,344
6,10/03/2016,7,O,1594,443
6,10/03/2016,8,O,1663,499
6,10/03/2016,9,O,1481,438
6,10/03/2016,10,O,1238,367
6,10/03/2016,11,O,1233,353
6,10/03/2016,12,O,1239,374
6,10/03/2016,13,O,1233,395
6,10/03/2016,14,O,1393,401
6,10/03/2016,15,O,1569,422
6,10/03/2016,16,O,1773,497
6,10/03/2016,17,O,1771,510
6,10/03/2016,18,O,1560,410
6,10/03/2016,19,O,1227,357
6,10/03/2016,20,O,1028,345
6,10/03/2016,21,O,870,231
6,10/03/2016,22,O,643,193
6,10/03/2016,23,O,515,151
7,10/03/2016,0,I,308,92
7,10/03/2016,1,I,201,45
7,10/03/2016,2,I,147,38
7,10/03/2016,3,I,181,55
7,10/03/2016,4,I,268,71
7,10/03/2016,5,I,543,180
7,10/03/2016,6,I,983,277
7,10/03/2016,7,I,1333,381
7,10/03/2016,8,I,1498,413
7,10/03/2016,9,I,1172,332
7,10/03/2016,10,I,1055,286
7,10/03/2016,11,I,955,306
7,10/03/2016,12,I,1021,277
7,10/03/2016,13,I,1110,276
7,10/03/2016,14,I,1136,310
7,10/03/2016,15,I,1233,362
7,10/03/2016,16,I,1445,420
7,10/03/2016,17,I,1492,428
7,10/03/2016,18,I,1330,373
7,10/03/2016,19,I,1006,317
7,10/03/2016,20,I,907,255
7,10/03/2016,21,I,694,206
7,10/03/2016,22,I,577,166
7,10/03/2016,23,I,431,111
7,10/03/2016,0,O,288,85
7,10/03/2016,1,O,214,62
7,10/03/2016,2,O,155,31
7,10/03/2016,3,O,123,41
7,10/03/2016,4,O,241,79
7,10/03/2016,5,O,589,140
7,10/03/2016,6,O,983,296
7,10/03/2016,7,O,1348,366
7,10/03/2016,8,O,1406,389
7,10/03/2016,9,O,1184,338
7,10/03/2016,10,O,1082,294
7,10/03/2016,11,O,1085,302
7,10/03/2016,12,O,1025,298
7,10/03/2016,13,O,1119,295
7,10/03/2016,14,O,1158,346
7,10/03/2016,15,O,1321,379
7,10/03/2016,16,O,1434,370
7,10/03/2016,17,O,1515,456
7,10/03/2016,18,O,1341,367
7,10/03/2016,19,O,1025,293
7,10/03/2016,20,O,838,241
7,10/03/2016,21,O,729,192
7,10/03/2016,22,O,592,142
7,10/03/2016,23,O,425,112
8,10/03/2016,0,I,325,92
8,10/03/2016,1,I,217,76
8,10/03/2016,2,I,178,38
8,10/03/2016,3,I,150,34
8,10/03/2016,4,I,270,85
8,10/03/2016,5,I,566,153
8,10/03/2016,6,I,1007,292
8,10/03/2016,7,I,1323,360
8,10/03/2016,8,I,1509,459
8,10/03/2016,9,I,1250,326
8,10/03/2016,10,I,1063,293
8,10/03/2016,11,I,1061,303
8,10/03/2016,12,I,1088,326
8,10/03/2016,13,I,1089,314
8,10/03/2016,14,I,1108,332
8,10/03/2016,15,I,1288,373
8,10/03/2016,16,I,1519,418
8,10/03/2016,17,I,1515,404
8,10/03/2016,18,I,1296,380
8,10/03/2016,19,I,1080,274
8,10/03/2016,20,I,928,241
8,10/03/2016,21,I,733,209
8,10/03/2016,22,I,578,179
8,10/03/2016,23,I,426,122
8,10/03/2016,0,O,303,71
8,10/03/2016,1,O,214,62
8,10/03/2016,2,O,155,46
8,10/03/2016,3,O,155,45
8,10/03/2016,4,O,253,81
8,10/03/2016,5,O,516,162
8,10/03/2016,6,O,1025,318
8,10/03/2016,7,O,1382,355
8,10/03/2016,8,O,1514,428
8,10/03/2016,9,O,1224,373
8,10/03/2016,10,O,1034,303
8,10/03/2016,11,O,1078,272
8,10/03/2016,12,O,1072,310
8,10/03/2016,13,O,1096,314
8,10/03/2016,14,O,1167,305
8,10/03/2016,15,O,1295,383
8,10/03/2016,16,O,1509,400
8,10/03/2016,17,O,1508,474
8,10/03/2016,18,O,1337,349
8,10/03/2016,19,O,1054,329
8,10/03/2016,20,O,890,248
8,10/03/2016,21,O,771,196
8,10/03/2016,22,O,597,158
8,10/03/2016,23,O,440,121
9,10/03/2016,0,I,121,36
9,10/03/2016,1,I,82,20
9,10/03/2016,2,I,52,16
9,10/03/2016,3,I,63,21
9,10/03/2016,4,I,102,38
9,10/03/2016,5,I,257,57
9,10/03/2016,6,I,422,120
9,10/03/2016,7,I,589,131
9,10/03/2016,8,I,560,197
9,10/03/2016,9,I,494,161
9,10/03/2016,10,I,403,108
9,10/03/2016,11,I,425,126
9,10/03/2016,12,I,457,107
9,10/03/2016,13,I,446,147
9,10/03/2016,14,I,453,169
9,10/03/2016,15,I,494,152
9,10/03/2016,16,I,573,176
9,10/03/2016,17,I,649,211
9,10/03/2016,18,I,556,149
9,10/03/2016,19,I,418,130
9,10/03/2016,20,I,396,91
9,10/03/2016,21,I,308,81
9,10/03/2016,22,I,244,76
9,10/03/2016,23,I,170,64
9,10/03/2016,0,O,118,37
9,10/03/2016,1,O,109,32
9,10/03/2016,2,O,70,21
9,10/03/2016,3,O,73,14
9,10/03/2016,4,O,86,28
9,10/03/2016,5,O,223,47
9,10/03/2016,6,O,408,105
9,10/03/2016,7,O,569,158
9,10/03/2016,8,O,611,201
9,10/03/2016,9,O,489,145
9,10/03/2016,10,O,438,137
9,10/03/2016,11,O,460,134
9,10/03/2016,12,O,449,122
9,10/03/2016,13,O,442,141
9,10/03/2016,14,O,453,107
9,10/03/2016,15,O,540,159
9,10/03/2016,16,O,682,203
9,10/03/2016,17,O,651,177
9,10/03/2016,18,O,475,134
9,10/03/2016,19,O,446,115
9,10/03/2016,20,O,369,104
9,10/03/2016,21,O,299,93
9,10/03/2016,22,O,235,58
9,10/03/2016,23,O,199,47
10,10/03/2016,0,I,236,65
10,10/03/2016,1,I,157,45
10,10/03/2016,2,I,111,36
10,10/03/2016,3,I,112,39
10,10/03/2016,4,I,184,37
10,10/03/2016,5,I,409,111
10,10/03/2016,6,I,725,209
10,10/03/2016,7,I,971,279
10,10/03/2016,8,I,1020,304
10,10/03/2016,9,I,827,236
10,10/03/2016,10,I,758,175
10,10/03/2016,11,I,754,200
10,10/03/2016,12,I,717,228
10,10/03/2016,13,I,781,227
10,10/03/2016,14,I,810,217
10,10/03/2016,15,I,924,279
10,10/03/2016,16,I,1087,275
10,10/03/2016,17,I,1034,327
10,10/03/2016,18,I,903,253
10,10/03/2016,19,I,748,191
10,10/03/2016,20,I,622,168
10,10/03/2016,21,I,540,154
10,10/03/2016,22,I,411,107
10,10/03/2016,23,I,289,65
10,10/03/2016,0,O,232,55
10,10/03/2016,1,O,144,28
10,10/03/2016,2,O,119,30
10,10/03/2016,3,O,104,34
10,10/03/2016,4,O,200,42
10,10/03/2016,5,O,393,131
10,10/03/2016,6,O,657,211
10,10/03/2016,7,O,966,267
10,10/03/2016,8,O,1022,321
10,10/03/2016,9,O,881,242
10,10/03/2016,10,O,754,211
10,10/03/2016,11,O,717,210
10,10/03/2016,12,O,743,196
10,10/03/2016,13,O,775,222
10,10/03/2016,14,O,851,206
10,10/03/2016,15,O,907,257
10,10/03/2016,16,O,987,304
10,10/03/2016,17,O,1072,313
10,10/03/2016,18,O,906,265
10,10/03/2016,19,O,754,192
10,10/03/2016,20,O,631,180
10,10/03/2016,21,O,514,165
10,10/03/2016,22,O,397,122
10,10/03/2016,23,O,325,80
11,10/03/2016,0,I,180,54
11,10/03/2016,1,I,133,33
11,10/03/2016,2,I,90,34
11,10/03/2016,3,I,88,33
11,10/03/2016,4,I,166,45
11,10/03/2016,5,I,323,95
11,10/03/2016,6,I,607,193
11,10/03/2016,7,I,904,226
11,10/03/2016,8,I,904,265
11,10/03/2016,9,I,738,213
11,10/03/2016,10,I,668,172
11,10/03/2016,11,I,640,202
11,10/03/2016,12,I,691,189
11,10/03/2016,13,I,658,197
11,10/03/2016,14,I,743,197
11,10/03/2016,15,I,858,250
11,10/03/2016,16,I,899,274
11,10/03/2016,17,I,951,267
11,10/03/2016,18,I,791,250
11,10/03/2016,19,I,577,194
11,10/03/2016,20,I,598,189
11,10/03/2016,21,I,472,123
11,10/03/2016,22,I,384,98
11,10/03/2016,23,I,246,82
11,10/03/2016,0,O,177,55
11,10/03/2016,1,O,131,31
11,10/03/2016,2,O,107,29
11,10/03/2016,3,O,96,35
11,10/03/2016,4,O,180,49
11,10/03/2016,5,O,369,113
11,10/03/2016,6,O,590,173
11,10/03/2016,7,O,868,210
11,10/03/2016,8,O,974,265
11,10/03/2016,9,O,780,219
11,10/03/2016,10,O,627,157
11,10/03/2016,11,O,671,192
11,10/03/2016,12,O,679,187
11,10/03/2016,13,O,676,194
11,10/03/2016,14,O,699,230
11,10/03/2016,15,O,883,261
11,10/03/2016,16,O,938,278
11,10/03/2016,17,O,942,243
11,10/03/2016,18,O,842,220
11,10/03/2016,19,O,705,215
11,10/03/2016,20,O,551,148
11,10/03/2016,21,O,470,147
11,10/03/2016,22,O,345,100
11,10/03/2016,23,O,252,81
1,10/04/2016,0,I,299,81
1,10/04/2016,1,I,206,61
1,10/04/2016,2,I,153,52
1,10/04/2016,3,I,146,40
1,10/04/2016,4,I,300,81
1,10/04/2016,5,I,591,163
1,10/04/2016,6,I,1020,279
1,10/04/2016,7,I,1345,368
1,10/04/2016,8,I,1536,434
1,10/04/2016,9,I,1187,357
1,10/04/2016,10,I,1111,273
1,10/04/2016,11,I,1070,272
1,10/04/2016,12,I,1118,318
1,10/04/2016,13,I,1146,348
1,10/04/2016,14,I,1124,323
1,10/04/2016,15,I,1318,362
1,10/04/2016,16,I,1487,441
1,10/04/2016,17,I,1513,385
1,10/04/2016,18,I,1387,381
1,10/04/2016,19,I,1066,271
1,10/04/2016,20,I,883,238
1,10/04/2016,21,I,753,206
1,10/04/2016,22,I,584,175
1,10/04/2016,23,I,404,133
1,10/04/2016,0,O,300,91
1,10/04/2016,1,O,230,58
1,10/04/2016,2,O,148,39
1,10/04/2016,3,O,178,33
1,10/04/2016,4,O,248,70
1,10/04/2016,5,O,585,188
1,10/04/2016,6,O,1005,304
1,10/04/2016,7,O,1438,417
1,10/04/2016,8,O,1508,397
1,10/04/2016,9,O,1229,334
1,10/04/2016,10,O,1054,309
1,10/04/2016,11,O,1048,302
1,10/04/2016,12,O,1089,292
1,10/04/2016,13,O,1082,321
1,10/04/2016,14,O,1163,316
1,10/04/2016,15,O,1279,367
1,10/04/2016,16,O,1453,407
